Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR,predicted_Price_INR
MSI,Ryzen 5 5500U,16GB,256GB SSD,Integrated,15.6,QHD,2.1,Windows 10,Notebook,5.9,No,85000,86171.72339369998
MSI,i5-11400H,8GB,1TB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Notebook,9.2,No,86000,87661.35687608579
Avita,Ryzen 9 5900HS,8GB,512GB SSD,Integrated,14.0,FHD,2.0,Windows 10,Notebook,9.5,No,52000,54630.16608237401
Lenovo,i7-12700H,32GB,512GB SSD,RTX 4060 8GB,17.3,FHD,2.1,Windows 11,Gaming Series,6.0,No,164000,150973.90851994138
HP,Ryzen 7 5700U,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.2,Linux,Ultrabook,8.9,No,56000,56344.60132510849
HP,Ryzen 3 3250U,8GB,256GB SSD,Integrated,13.3,FHD,0.9,macOS,Netbook,9.9,No,32000,21340.87773798895
HP,i5-1235U,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.9,macOS,Notebook,8.5,No,63000,59279.34876055445
Realme,i5-12500H,16GB,512GB SSD,RTX 3050 4GB,17.3,FHD,2.4,Windows 10,Gaming Series,5.8,No,79000,84510.41572653232
Lenovo,Ryzen 3 3250U,8GB,1TB SSD,MX550 2GB,14.0,FHD,2.2,Linux,Business Series,8.2,No,61000,62214.419228226725
Dell,Ryzen 7 5800H,16GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.4,Windows 10,Gaming Series,4.7,No,131000,127902.39875903007
Avita,i7-12700H,32GB,512GB SSD,RTX 4060 8GB,15.6,QHD,2.7,Windows 10,Gaming Series,5.8,No,148000,148721.51804306076
Lenovo,i5-12500H,64GB,2TB SSD,RTX 4060 8GB,15.6,QHD,2.7,Windows 10,Gaming Series,4.9,No,191000,215795.2524255024
Acer,Ryzen 3 3250U,8GB,256GB SSD,Integrated,14.0,FHD,1.4,macOS,Ultrabook,7.3,No,41000,40672.687629255
Infinix,Ryzen 7 5800H,16GB,1TB SSD,GTX 1650 4GB,17.3,FHD,2.8,Windows 10,Gaming Series,3.4,No,88000,86347.75966710474
ASUS,Ryzen 7 5700U,8GB,256GB SSD,MX550 2GB,14.0,QHD,1.7,Windows 10,Ultrabook,7.8,Yes,65000,68927.21832956828
Infinix,Ryzen 7 5800H,16GB,1TB SSD,Integrated,15.6,FHD,2.2,Windows 11,Business Series,5.9,No,60000,67171.56490497952
Apple,Apple M2 Pro,8GB,256GB HDD,Integrated,11.6,Retina,1.1,macOS,Netbook,12.8,No,37270,89523.05530039722
Apple,Apple M1,16GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Ultrabook,13.2,Yes,115000,112435.34199997652
Avita,Ryzen 3 3250U,4GB,512GB HDD,Integrated,13.3,HD,1.3,Windows 11,Netbook,9.7,No,10000,7998.60306766213
Dell,Ryzen 3 3250U,8GB,512GB HDD,Integrated,11.6,FHD,1.3,Windows 10,Netbook,7.5,No,30000,20783.622167666777
Lenovo,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,2.0,Linux,Ultrabook,8.5,No,88000,86734.45672639771
Dell,Ryzen 7 5800H,8GB,256GB SSD,Integrated,14.0,FHD,1.0,Linux,Ultrabook,5.1,No,50000,52861.73549669162
Realme,i5-12500H,8GB,256GB SSD,Integrated,14.0,FHD,1.8,macOS,Ultrabook,7.1,No,44000,42951.982260604345
Realme,Ryzen 7 5800H,16GB,1TB SSD,RTX 4050 6GB,17.3,FHD,2.1,Windows 10,Gaming Series,3.5,No,99000,102757.54150693348
Realme,i7-12700H,4GB,256GB SSD,Integrated,14.0,QHD,1.4,Linux,Ultrabook,5.6,No,54000,56602.03478901955
Avita,Ryzen 9 5900HX,4GB,256GB SSD,Integrated,15.6,FHD,1.7,macOS,Notebook,5.1,Yes,46000,46127.84897218722
Dell,Ryzen 9 5900HX,16GB,1TB SSD,MX550 2GB,13.3,FHD,1.3,macOS,Ultrabook,9.7,No,90000,90663.99143497564
Dell,i5-12500H,16GB,2TB SSD,RTX 3060 6GB,17.3,FHD,2.7,Windows 11,Gaming Series,5.2,No,123000,120706.42840528967
MSI,Ryzen 9 5900HS,32GB,1TB SSD,MX550 2GB,15.6,4K,1.6,Linux,Notebook,9.8,No,140000,151076.04560930416
Infinix,i9-12900H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 10,Notebook,9.0,No,77000,83294.16366164718
Samsung,i7-1255U,8GB,512GB SSD,MX550 2GB,15.6,HD,1.8,Linux,Notebook,7.0,No,71000,78862.32721950118
Microsoft,Ryzen 9 5900HX,8GB,1TB SSD,MX550 2GB,14.0,QHD,1.8,Windows 10,Notebook,5.9,No,107000,106950.69367732442
Realme,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.2,Windows 10,Netbook,7.3,No,20000,13461.470298405009
MSI,Ryzen 7 5800H,64GB,1TB SSD,RTX 4050 6GB,17.3,4K,2.4,Windows 10,Gaming Series,3.8,No,214000,222901.08170209356
Lenovo,i5-1135G7,16GB,512GB SSD,Integrated,15.6,FHD,1.8,Windows 11,Notebook,8.3,Yes,62000,67685.52163078549
Samsung,Ryzen 3 3250U,16GB,2TB SSD,Integrated,15.6,FHD,2.0,Windows 11,Business Series,7.9,Yes,78000,93665.66801514072
MSI,i9-12900H,16GB,2TB SSD,GTX 1650 4GB,15.6,4K,1.6,macOS,Business Series,6.6,Yes,166000,167035.91428358023
Lenovo,i5-12500H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,macOS,Notebook,7.4,No,65000,65702.28174728464
Acer,Ryzen 5 5500U,8GB,2TB SSD,MX550 2GB,15.6,FHD,1.6,Windows 10,Business Series,6.4,Yes,72000,76419.72427355603
HP,i9-12900H,8GB,512GB SSD,Integrated,15.6,FHD,1.6,macOS,Notebook,8.7,No,81000,79517.59480045039
Avita,i3-1215U,16GB,512GB SSD,GTX 1650 4GB,15.6,QHD,1.8,macOS,Business Series,7.4,No,72000,73773.58216596724
Acer,i7-12700H,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.1,Windows 11,Ultrabook,5.5,No,60000,62756.31407520067
HP,i3-1215U,8GB,2TB SSD,MX550 2GB,14.0,HD,1.9,Windows 10,Business Series,6.9,No,74000,79328.0415460143
ASUS,i5-1135G7,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.8,macOS,Notebook,9.0,No,88000,81088.45770336466
MSI,i7-12700H,16GB,1TB SSD,RTX 3070 8GB,16.0,QHD,2.6,Linux,Gaming Series,3.8,Yes,165000,155971.9010127588
MSI,i7-11800H,16GB,1TB SSD,Integrated,15.6,FHD,1.9,macOS,Notebook,6.4,No,96000,103944.69771955677
Dell,i7-1255U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.2,Windows 10,Notebook,7.9,No,96000,90034.4613080771
Microsoft,Ryzen 9 5900HS,32GB,1TB SSD,GTX 1650 4GB,16.0,FHD,2.5,Linux,Gaming Series,3.8,No,169000,157216.7076245055
Samsung,i5-1235U,8GB,256GB SSD,Integrated,14.0,FHD,1.8,macOS,Notebook,9.6,No,58000,59844.74567188549
Dell,i3-1115G4,8GB,512GB HDD,Integrated,11.6,HD,1.5,macOS,Netbook,8.8,No,26000,23836.08682495424
MSI,Ryzen 9 5900HS,8GB,512GB SSD,MX550 2GB,13.3,FHD,1.6,Linux,Ultrabook,6.5,No,83000,89933.0490107472
Infinix,i3-1215U,16GB,1TB SSD,Integrated,15.6,FHD,2.0,Linux,Notebook,5.8,No,49000,51353.00741169696
HP,Ryzen 9 5900HX,16GB,512GB SSD,Integrated,15.6,FHD,1.8,Windows 11,Notebook,8.4,No,75000,77476.5970989698
ASUS,Ryzen 5 5600H,16GB,512GB SSD,Integrated,15.6,QHD,2.1,Linux,Notebook,5.2,No,75000,69999.02927872888
MSI,Ryzen 3 3250U,4GB,256GB SSD,Integrated,11.6,HD,1.5,Linux,Netbook,8.6,No,49000,39432.70034359291
Infinix,i7-12700H,16GB,512GB SSD,RTX 4050 6GB,15.6,QHD,2.5,Linux,Gaming Series,4.3,Yes,115000,109940.36502867006
Avita,Ryzen 7 5800H,32GB,512GB SSD,Integrated,13.3,FHD,1.9,Windows 10,Ultrabook,5.4,No,82000,79533.22347590842
Realme,i7-11800H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.4,Linux,Ultrabook,8.2,No,70000,73918.14171384023
MSI,i5-1135G7,8GB,512GB SSD,Integrated,13.3,FHD,1.8,Windows 11,Ultrabook,7.8,No,73000,76456.49530940894
Infinix,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,14.0,HD,1.3,macOS,Ultrabook,6.3,No,50000,54248.18028566135
HP,i3-1215U,4GB,256GB SSD,MX550 2GB,14.0,FHD,1.8,Linux,Notebook,9.5,No,41000,43187.811078644125
Acer,Ryzen 9 5900HX,16GB,2TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 11,Business Series,7.0,No,95000,104316.49404586494
Samsung,i5-11400H,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Linux,Notebook,8.8,No,68000,63986.85756470004
Samsung,i5-12500H,16GB,2TB SSD,RTX 4060 8GB,15.6,FHD,2.1,Windows 11,Gaming Series,3.2,No,142000,141644.82722300495
Avita,i7-1255U,8GB,512GB SSD,Integrated,14.0,FHD,1.4,Linux,Ultrabook,5.7,No,53000,53023.92258675615
Microsoft,i5-1135G7,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 11,Notebook,7.6,No,108000,96207.31072146255
MSI,i7-1255U,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,Linux,Notebook,5.1,No,98000,97762.88905763222
Avita,i3-1115G4,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.1,Linux,Notebook,5.2,Yes,39000,44555.68898671272
Dell,i5-12500H,16GB,1TB SSD,RTX 3070 8GB,15.6,FHD,2.7,Windows 11,Gaming Series,4.9,No,113000,117283.04850948005
Microsoft,i7-11800H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.7,Linux,Ultrabook,5.4,No,102000,105297.4304452604
Dell,Ryzen 7 5700U,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.2,Windows 10,Ultrabook,8.5,No,74000,77266.35448301838
Dell,i9-12900H,32GB,2TB SSD,RTX 4050 6GB,16.0,QHD,2.6,macOS,Gaming Series,3.1,No,194000,181226.29146930034
Realme,Ryzen 9 5900HS,16GB,1TB SSD,GTX 1650 4GB,14.0,QHD,1.7,macOS,Ultrabook,6.5,No,92000,93892.68235638886
ASUS,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,Windows 11,Business Series,6.5,No,72000,73728.68077814905
MSI,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.1,Windows 11,Business Series,8.0,No,98000,87447.16926939931
MSI,i5-11400H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.5,Windows 10,Notebook,7.6,No,86000,90135.44656753668
Acer,i5-12500H,16GB,2TB SSD,MX550 2GB,14.0,HD,1.9,Linux,Business Series,6.5,No,99000,95616.2951966305
Infinix,i5-12500H,32GB,512GB SSD,RTX 4050 6GB,15.6,FHD,2.0,Linux,Gaming Series,4.8,No,103000,113712.73658507243
Microsoft,Ryzen 5 5500U,32GB,1TB SSD,MX550 2GB,14.0,HD,1.9,Windows 11,Notebook,8.8,No,131000,122635.2492196119
Avita,Ryzen 9 5900HS,8GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.3,Linux,Gaming Series,4.7,No,84000,92483.26149201673
Avita,Ryzen 7 5800H,32GB,512GB SSD,Integrated,14.0,FHD,1.2,Windows 10,Ultrabook,5.6,No,80000,79893.28841062014
Microsoft,i5-12500H,16GB,1TB SSD,RTX 3070 8GB,16.0,QHD,2.5,macOS,Gaming Series,3.5,No,144000,147522.64070114546
Samsung,i9-12900H,32GB,1TB SSD,GTX 1650 4GB,15.6,QHD,2.4,macOS,Gaming Series,5.3,No,154000,162799.8151186444
Acer,i5-12500H,16GB,1TB SSD,MX550 2GB,14.0,HD,1.3,Windows 10,Ultrabook,8.9,No,68000,77767.28107475414
Infinix,Ryzen 7 5700U,16GB,512GB SSD,MX550 2GB,14.0,HD,1.4,Windows 11,Ultrabook,7.2,No,63000,62001.515067173175
Infinix,Ryzen 9 5900HS,16GB,1TB SSD,Integrated,14.0,FHD,1.5,Windows 11,Ultrabook,5.6,No,68000,70247.64136063748
Samsung,Ryzen 5 5500U,16GB,2TB SSD,MX550 2GB,14.0,FHD,2.0,macOS,Business Series,8.4,No,104000,98140.4339087908
Samsung,Ryzen 5 5500U,16GB,512GB SSD,Integrated,15.6,FHD,1.7,Linux,Notebook,9.1,No,63000,68084.47702556768
Avita,Ryzen 9 5900HS,16GB,1TB SSD,RTX 3060 6GB,17.3,FHD,2.7,Linux,Gaming Series,4.6,No,107000,105426.67813087409
Dell,i7-11800H,16GB,256GB SSD,Integrated,15.6,HD,1.6,Linux,Notebook,8.5,No,80000,79268.41733485853
Avita,i3-1215U,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.0,Linux,Ultrabook,9.1,No,44000,50498.99058199744
HP,Ryzen 7 5800H,16GB,2TB SSD,GTX 1650 4GB,14.0,FHD,1.9,Linux,Business Series,9.5,No,109000,103592.12887630399
Microsoft,i5-1235U,16GB,1TB SSD,Integrated,15.6,FHD,1.5,Windows 10,Business Series,8.5,No,96000,106195.4181252799
Acer,Ryzen 3 3250U,8GB,512GB HDD,Integrated,11.6,HD,1.4,Windows 11,Netbook,9.2,No,25000,19689.94216644409
Apple,Apple M1 Pro,16GB,2TB SSD,Integrated,15.6,Retina,1.7,macOS,Business Series,17.7,No,164000,154745.47926003434
Realme,Ryzen 9 5900HS,64GB,1TB SSD,RTX 3060 6GB,15.6,FHD,2.3,Linux,Gaming Series,3.8,No,195000,180984.45318799518
Lenovo,Ryzen 5 5600H,16GB,2TB SSD,GTX 1650 4GB,15.6,HD,2.1,macOS,Business Series,6.0,No,92000,97657.12664169891
Dell,Ryzen 5 5500U,16GB,256GB SSD,Integrated,14.0,HD,1.3,Windows 11,Ultrabook,8.7,No,63000,63292.30014496338
Apple,Apple M1,16GB,512GB SSD,Integrated,16.0,Retina,2.5,macOS,Gaming Series,13.8,No,129000,122102.65410067422
Lenovo,Ryzen 7 5800H,32GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 11,Ultrabook,9.8,No,109000,107763.56426709799
MSI,Ryzen 7 5800H,16GB,2TB SSD,RTX 3050 4GB,16.0,4K,2.3,Windows 11,Gaming Series,3.6,No,146000,149707.33039957905
HP,Ryzen 9 5900HX,8GB,1TB SSD,MX550 2GB,13.3,FHD,1.5,Windows 10,Ultrabook,9.5,No,75000,75981.7057788971
Samsung,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,13.3,HD,1.3,macOS,Netbook,6.2,No,31000,28743.752041826257
Acer,i7-11800H,4GB,1TB SSD,Integrated,14.0,HD,1.4,Windows 11,Ultrabook,7.1,No,64000,66347.73569081769
MSI,Ryzen 9 5900HX,8GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.7,Windows 11,Gaming Series,5.8,No,137000,136302.67994509602
Infinix,Ryzen 9 5900HX,8GB,2TB SSD,RTX 3070 8GB,16.0,QHD,2.3,Linux,Gaming Series,5.1,No,119000,121969.97537631745
Acer,i7-12700H,32GB,512GB SSD,RTX 3050 4GB,16.0,FHD,2.2,macOS,Gaming Series,3.5,No,123000,122886.72421260114
Samsung,i3-1215U,4GB,512GB HDD,Integrated,13.3,HD,1.0,Windows 10,Netbook,9.7,Yes,26000,27192.334901595284
Acer,Ryzen 5 5600H,16GB,256GB SSD,Integrated,14.0,FHD,1.9,Linux,Ultrabook,7.3,No,55000,54120.95990408996
Apple,Apple M2 Pro,16GB,2TB SSD,Integrated,17.3,Retina,2.4,macOS,Gaming Series,15.7,No,173000,167979.83424788283
Avita,i7-11800H,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.5,macOS,Ultrabook,9.8,No,73000,77461.53634587262
Realme,i9-12900H,4GB,1TB SSD,Integrated,14.0,FHD,1.6,Windows 11,Ultrabook,8.0,No,71000,73367.1655533844
Samsung,i7-1255U,16GB,1TB SSD,MX550 2GB,15.6,FHD,1.9,Linux,Notebook,9.8,No,88000,95737.05016802523
Realme,Ryzen 9 5900HS,16GB,2TB SSD,RTX 3060 6GB,16.0,QHD,2.6,Windows 11,Gaming Series,4.2,No,126000,129273.36397399068
Samsung,i3-1215U,4GB,256GB HDD,Integrated,11.6,HD,1.3,Windows 11,Netbook,8.7,No,27000,24641.851927482974
Avita,Ryzen 9 5900HS,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Windows 10,Notebook,9.0,No,52000,55923.63896735221
ASUS,Ryzen 7 5800H,8GB,1TB SSD,GTX 1650 4GB,13.3,QHD,1.8,Windows 11,Ultrabook,9.2,No,85000,83378.3307223921
Realme,i7-1255U,4GB,256GB SSD,Integrated,14.0,FHD,2.2,Windows 11,Notebook,9.3,No,51000,49430.93176819477
Acer,i5-11400H,16GB,256GB SSD,Integrated,14.0,FHD,1.8,Windows 11,Notebook,6.5,No,56000,61204.9360674572
Dell,Ryzen 5 5500U,32GB,2TB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Business Series,8.8,No,118000,117814.18023626102
Infinix,i5-11400H,4GB,256GB SSD,Integrated,15.6,FHD,2.0,macOS,Notebook,5.0,No,32000,33866.504742924255
Apple,Apple M1 Pro,8GB,256GB SSD,Integrated,14.0,Retina,1.5,macOS,Notebook,17.5,No,124000,112283.92172760528
Apple,Apple M2 Pro,8GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,15.3,No,157000,124371.9502138634
Dell,i9-12900H,32GB,2TB SSD,GTX 1650 4GB,15.6,QHD,2.2,Windows 10,Gaming Series,4.8,No,158000,170521.75329585298
Samsung,i7-1255U,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.7,Linux,Notebook,8.1,No,72000,76412.32624947936
Realme,i7-12700H,8GB,256GB SSD,Integrated,15.6,FHD,1.7,Windows 11,Notebook,6.9,No,50000,54027.85231148656
MSI,Ryzen 9 5900HS,32GB,512GB SSD,GTX 1650 4GB,15.6,QHD,2.4,macOS,Gaming Series,3.0,Yes,141000,156353.358699258
Microsoft,i7-1255U,16GB,512GB SSD,GTX 1650 4GB,14.0,HD,2.2,macOS,Business Series,6.5,No,122000,120953.58980789634
Dell,i5-12500H,16GB,2TB SSD,RTX 3070 8GB,15.6,FHD,2.0,Linux,Gaming Series,3.8,No,120000,129396.83496435314
Avita,i3-1215U,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,2.3,Windows 11,Business Series,8.7,No,65000,65706.55614063196
MSI,i5-12500H,4GB,256GB SSD,Integrated,14.0,FHD,1.7,Windows 11,Ultrabook,6.7,No,70000,67277.91126555213
Microsoft,i9-12900H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 10,Notebook,7.6,No,117000,120318.9644285797
Microsoft,Ryzen 5 5500U,8GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.4,Windows 10,Ultrabook,9.0,No,81000,83899.9185611019
Lenovo,Ryzen 3 3250U,4GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.5,Linux,Ultrabook,9.3,No,52000,51061.20854495502
Samsung,i5-12500H,32GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.8,macOS,Gaming Series,4.7,No,158000,142168.95669798483
Lenovo,i5-12500H,4GB,256GB SSD,Integrated,15.6,FHD,1.6,Windows 11,Notebook,6.0,Yes,41000,45252.15933995684
Samsung,i5-12500H,16GB,1TB SSD,GTX 1650 4GB,17.3,QHD,2.0,Windows 10,Gaming Series,4.0,No,117000,113678.75822309223
Dell,i5-1135G7,16GB,1TB SSD,MX550 2GB,15.6,FHD,1.5,Windows 10,Notebook,8.4,No,79000,80580.27355969176
MSI,Ryzen 5 5500U,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 11,Ultrabook,9.4,Yes,96000,100096.68052930638
Dell,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,11.6,HD,1.3,Windows 10,Netbook,8.9,No,32000,25224.46297559257
Microsoft,i5-12500H,32GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.3,Windows 10,Gaming Series,4.4,No,185000,170552.96984645346
HP,i5-1135G7,8GB,512GB SSD,Integrated,14.0,FHD,2.0,macOS,Ultrabook,5.3,No,51000,54011.14648418573
Infinix,Ryzen 9 5900HS,32GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.8,macOS,Gaming Series,6.0,No,124000,113955.2352025769
Avita,Ryzen 5 5600H,8GB,256GB SSD,Integrated,15.6,FHD,2.3,Windows 11,Notebook,5.3,No,32000,33171.1386514115
Microsoft,i7-1255U,32GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.7,Linux,Business Series,6.4,Yes,159000,148615.91534661443
Lenovo,i5-12500H,8GB,1TB SSD,MX550 2GB,15.6,HD,2.2,macOS,Business Series,8.4,No,72000,73573.54981907051
Realme,i5-11400H,8GB,256GB SSD,MX550 2GB,15.6,FHD,2.0,macOS,Notebook,9.0,No,51000,49910.04437097561
Microsoft,i5-1135G7,16GB,512GB SSD,MX550 2GB,13.3,HD,1.7,Windows 10,Ultrabook,5.8,No,108000,98839.03302007455
HP,i3-1115G4,16GB,256GB SSD,Integrated,13.3,QHD,1.0,Linux,Ultrabook,7.6,No,64000,62992.2128855925
Microsoft,i7-12700H,32GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.1,Windows 11,Gaming Series,4.7,Yes,189000,185476.98113233031
Realme,Ryzen 9 5900HS,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.2,macOS,Business Series,6.2,No,93000,86744.09337523639
MSI,Ryzen 9 5900HX,8GB,512GB SSD,RTX 3070 8GB,17.3,FHD,2.4,Windows 11,Gaming Series,5.1,No,144000,129696.47388844159
Acer,i3-1115G4,16GB,512GB SSD,Integrated,14.0,QHD,1.8,Linux,Notebook,9.9,No,56000,63828.797913433744
Microsoft,Ryzen 9 5900HS,16GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.5,Windows 10,Gaming Series,5.4,No,147000,147521.9472851323
Samsung,i5-11400H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.1,Windows 10,Ultrabook,9.5,No,89000,87023.6569335006
Infinix,Ryzen 3 3250U,8GB,512GB HDD,MX550 2GB,11.6,HD,0.9,Linux,Netbook,9.1,No,20000,13604.289369309306
MSI,Ryzen 3 3250U,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.5,macOS,Ultrabook,9.0,Yes,73000,80018.30406836222
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,16.9,No,139000,124435.01974741367
Infinix,i7-11800H,4GB,256GB SSD,MX550 2GB,14.0,FHD,2.3,Linux,Notebook,9.5,No,55000,48514.20063809879
Acer,Ryzen 9 5900HX,16GB,1TB SSD,Integrated,13.3,HD,1.6,macOS,Ultrabook,6.4,No,79000,82769.26878388815
Lenovo,i7-12700H,8GB,1TB SSD,RTX 3050 4GB,17.3,FHD,2.3,Linux,Gaming Series,5.8,No,106000,95709.00983096744
Infinix,i9-12900H,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.3,macOS,Notebook,6.7,No,90000,82192.08469246293
Acer,Ryzen 5 5500U,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.7,macOS,Ultrabook,7.5,No,81000,73783.31116436509
Dell,Ryzen 7 5800H,32GB,2TB SSD,RTX 4050 6GB,17.3,FHD,2.4,macOS,Gaming Series,3.3,No,138000,149448.58984973188
Infinix,Ryzen 7 5800H,16GB,256GB SSD,Integrated,13.3,FHD,1.3,macOS,Ultrabook,8.2,No,48000,51715.908984953996
Avita,i5-1235U,4GB,1TB SSD,Integrated,15.6,FHD,1.7,Linux,Notebook,5.5,Yes,40000,45693.02486155294
Acer,Ryzen 5 5500U,16GB,256GB SSD,MX550 2GB,15.6,FHD,2.0,Windows 10,Notebook,5.8,No,57000,58375.91667797069
Apple,Apple M1 Pro,4GB,512GB HDD,Integrated,13.3,Retina,1.2,macOS,Netbook,13.2,No,49401,82271.13373544504
Realme,Ryzen 3 3250U,8GB,256GB SSD,GTX 1650 4GB,14.0,QHD,1.1,Linux,Ultrabook,8.2,Yes,54000,55092.02427659772
Acer,i3-1215U,16GB,1TB SSD,GTX 1650 4GB,15.6,FHD,1.9,Windows 11,Business Series,5.7,No,76000,79080.97280323278
Apple,Apple M2 Pro,16GB,1TB SSD,Integrated,13.3,Retina,1.4,macOS,Ultrabook,13.1,No,159000,136361.97697928478
HP,i5-1135G7,16GB,512GB SSD,GTX 1650 4GB,14.0,HD,1.8,Windows 10,Business Series,7.3,No,92000,86731.12104961542
MSI,i3-1215U,8GB,256GB SSD,Integrated,14.0,FHD,2.3,Windows 11,Notebook,7.4,No,66000,64436.61860978245
MSI,i9-12900H,32GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.3,Windows 11,Gaming Series,3.8,No,161000,174918.78017760592
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,1.6,macOS,Notebook,12.8,No,134000,131683.87733359417
